timezone,temp,humidity,description
2025-02-19 06:14:53,-0.13,18,clear sky
2025-02-19 06:18:41,-0.13,18,clear sky
2025-02-19 06:41:10,1.76,25,clear sky
2025-02-19 06:50:27,1.76,25,clear sky
2025-02-19 06:56:33,1.76,25,clear sky
2025-02-19 07:26:47,0.76,25,clear sky
2025-02-19 07:36:33,0.76,25,clear sky
2025-02-19 07:42:55,0.76,25,clear sky
2025-02-19 07:49:09,0.76,25,clear sky
2025-02-19 07:55:38,0.76,25,clear sky
2025-02-19 08:39:17,0.76,29,clear sky
2025-02-19 08:50:53,0.76,29,clear sky
2025-02-19 08:57:31,0.76,29,clear sky
2025-02-19 09:30:39,-1.24,29,clear sky
2025-02-19 09:41:01,-1.24,29,clear sky
2025-02-19 09:47:19,-1.24,29,clear sky
2025-02-19 09:53:50,-1.24,29,clear sky
2025-02-19 10:00:12,-1.24,29,clear sky
2025-02-19 10:38:26,-3.24,39,clear sky
2025-02-19 10:45:19,-3.24,39,clear sky
2025-02-19 10:51:33,-3.24,39,clear sky
2025-02-19 10:58:02,-3.24,39,clear sky
2025-02-19 11:23:28,-3.24,43,clear sky
2025-02-19 11:29:59,-3.24,43,clear sky
2025-02-19 11:38:48,-3.24,43,clear sky
2025-02-19 11:45:11,-3.24,43,clear sky
2025-02-19 11:51:28,-3.24,43,clear sky
2025-02-19 11:57:39,-3.24,43,clear sky
2025-02-19 13:02:41,-4.24,50,clear sky
2025-02-19 13:35:08,-5.24,50,clear sky
2025-02-19 13:42:28,-5.24,50,clear sky
2025-02-19 13:48:40,-5.24,50,clear sky
2025-02-19 13:55:01,-5.24,50,clear sky
2025-02-19 14:34:33,-5.24,54,clear sky
2025-02-19 14:44:33,-5.24,54,clear sky
2025-02-19 14:50:50,-5.24,54,clear sky
2025-02-19 14:56:53,-5.24,54,clear sky
2025-02-19 15:31:57,-6.24,58,clear sky
2025-02-19 15:41:36,-6.24,58,clear sky
2025-02-19 15:47:52,-6.24,58,clear sky
2025-02-19 15:54:34,-6.24,58,clear sky
2025-02-19 16:40:35,-6.24,58,clear sky
2025-02-19 16:51:38,-6.24,58,clear sky
2025-02-19 16:57:46,-6.24,58,clear sky
2025-02-19 17:31:15,-8.24,62,clear sky
2025-02-19 17:41:07,-8.24,62,clear sky
2025-02-19 17:47:22,-8.24,62,clear sky
2025-02-19 17:53:37,-8.24,62,clear sky
2025-02-19 17:59:47,-8.24,62,clear sky
2025-02-19 18:42:06,-8.24,67,clear sky
2025-02-19 18:50:22,-8.24,67,clear sky
2025-02-19 18:56:28,-8.24,67,clear sky
2025-02-19 19:19:23,-3.86,41,clear sky
2025-02-19 19:25:55,-9.24,73,clear sky
2025-02-19 19:36:41,-9.24,73,clear sky
2025-02-19 19:43:14,-9.24,73,clear sky
2025-02-19 19:49:29,-9.24,73,clear sky
2025-02-19 19:55:49,-9.24,73,clear sky
2025-02-19 20:31:08,-10.24,85,clear sky
2025-02-19 20:41:30,-10.24,85,clear sky
2025-02-19 20:48:11,-10.24,85,clear sky
2025-02-19 20:54:29,-10.24,85,clear sky
2025-02-19 21:25:04,-10.24,85,clear sky
2025-02-19 21:35:26,-10.24,85,clear sky
2025-02-19 21:41:43,-10.24,85,clear sky
2025-02-19 21:47:58,-10.24,85,clear sky
2025-02-19 21:54:17,-10.24,85,clear sky
2025-02-19 22:29:57,-8.24,73,clear sky
2025-02-19 22:40:11,-8.24,73,clear sky
2025-02-19 22:46:25,-8.24,73,clear sky
2025-02-19 22:52:49,-8.24,73,clear sky
2025-02-19 22:58:52,-8.24,73,clear sky
2025-02-19 23:26:46,-7.24,73,clear sky
2025-02-19 23:37:46,-7.24,73,clear sky
2025-02-19 23:44:08,-7.24,73,clear sky
2025-02-19 23:50:19,-7.24,73,clear sky
2025-02-19 23:56:35,-7.24,73,clear sky
2025-02-20 02:43:32,-0.24,32,clear sky
